#,dsp.height.bin._M_elems
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,119702
11,98870
12,83314
13,70674
14,61427
15,52882
16,46829
17,41557
18,37105
19,33168
20,29955
21,27078
22,25013
23,22752
24,20763
25,19059
26,17725
27,16299
28,15409
29,14255
30,13358
31,12543
32,11753
33,11077
34,10333
35,9744
36,9304
37,8789
38,8180
39,7742
40,7321
41,7245
42,6946
43,6572
44,6177
45,5875
46,5716
47,5370
48,5238
49,5056
50,4902
51,4672
52,4428
53,4203
54,4138
55,3955
56,3713
57,3663
58,3621
59,3388
60,3384
61,3215
62,3117
63,3018
64,2859
65,2904
66,2724
67,2634
68,2578
69,2479
70,2440
71,2524
72,2341
73,2270
74,2183
75,2199
76,2034
77,2104
78,1990
79,1851
80,1876
81,1885
82,1780
83,1710
84,1701
85,1725
86,1546
87,1602
88,1620
89,1529
90,1441
91,1559
92,1428
93,1378
94,1286
95,1337
96,1337
97,1297
98,1258
99,1170
100,1142
101,1228
102,1176
103,1130
104,1143
105,1098
106,1079
107,1065
108,1086
109,961
110,1003
111,1075
112,1018
113,926
114,947
115,931
116,888
117,822
118,909
119,874
120,853
121,784
122,836
123,822
124,739
125,823
126,794
127,698
128,771
129,731
130,709
131,712
132,674
133,671
134,636
135,702
136,676
137,611
138,634
139,618
140,594
141,594
142,566
143,573
144,580
145,547
146,543
147,579
148,502
149,486
150,549
151,576
152,543
153,491
154,500
155,503
156,486
157,512
158,470
159,487
160,481
161,485
162,439
163,455
164,463
165,430
166,427
167,435
168,407
169,429
170,432
171,401
172,415
173,419
174,408
175,405
176,424
177,376
178,359
179,349
180,364
181,344
182,389
183,365
184,350
185,348
186,338
187,339
188,350
189,303
190,305
191,348
192,358
193,316
194,324
195,333
196,282
197,329
198,295
199,277
200,306
201,294
202,307
203,297
204,277
205,284
206,291
207,276
208,278
209,271
210,254
211,254
212,254
213,254
214,256
215,248
216,267
217,258
218,275
219,248
220,266
221,239
222,257
223,283
224,257
225,227
226,237
227,249
228,239
229,211
230,230
231,217
232,230
233,221
234,218
235,199
236,198
237,222
238,192
239,192
240,199
241,208
242,219
243,209
244,189
245,176
246,196
247,198
248,191
249,199
250,215
251,180
252,194
253,203
254,172
255,198
256,196
257,192
258,181
259,197
260,172
261,171
262,171
263,184
264,160
265,172
266,198
267,177
268,163
269,153
270,140
271,180
272,164
273,158
274,154
275,154
276,167
277,163
278,160
279,146
280,170
281,150
282,147
283,174
284,133
285,153
286,167
287,142
288,163
289,142
290,131
291,134
292,133
293,127
294,139
295,142
296,143
297,131
298,132
299,160
300,136
301,152
302,134
303,130
304,143
305,132
306,116
307,119
308,135
309,123
310,134
311,100
312,134
313,108
314,123
315,110
316,128
317,95
318,105
319,112
320,101
321,107
322,116
323,106
324,107
325,110
326,115
327,116
328,105
329,109
330,124
331,125
332,110
333,107
334,118
335,109
336,107
337,96
338,95
339,115
340,104
341,86
342,111
343,91
344,104
345,91
346,87
347,112
348,106
349,114
350,97
351,87
352,105
353,79
354,85
355,97
356,90
357,86
358,96
359,96
360,88
361,94
362,89
363,97
364,86
365,98
366,88
367,82
368,93
369,72
370,87
371,91
372,97
373,84
374,79
375,88
376,78
377,88
378,77
379,95
380,82
381,79
382,58
383,78
384,91
385,74
386,85
387,66
388,74
389,83
390,81
391,70
392,78
393,92
394,73
395,67
396,55
397,70
398,76
399,76
400,56
401,94
402,74
403,69
404,69
405,56
406,79
407,72
408,78
409,67
410,66
411,61
412,72
413,55
414,70
415,75
416,76
417,63
418,85
419,60
420,67
421,61
422,66
423,67
424,71
425,71
426,64
427,68
428,59
429,67
430,67
431,80
432,66
433,72
434,65
435,49
436,55
437,52
438,64
439,53
440,60
441,55
442,47
443,64
444,64
445,49
446,59
447,61
448,61
449,54
450,53
451,42
452,67
453,55
454,61
455,54
456,72
457,56
458,54
459,56
460,60
461,55
462,65
463,61
464,60
465,54
466,57
467,55
468,65
469,71
470,67
471,59
472,44
473,72
474,43
475,44
476,63
477,44
478,51
479,47
480,66
481,49
482,57
483,48
484,49
485,44
486,56
487,40
488,50
489,51
490,47
491,51
492,50
493,50
494,44
495,40
496,45
497,46
498,34
499,45
500,28
501,40
502,50
503,42
